Protein Name,Replicate Name,Precursor Ion Name,Retention Time,Area,Background,Height,Mass Error PPM,Protein
molecules1,190715_Std_4uMStdsMix1InH2O_1,"DL-Alanine, D3",11.27,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_2,"DL-Alanine, D3",11.15,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_1,"DL-Alanine, D3",11.25,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_2,"DL-Alanine, D3",11.2,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_1,"DL-Alanine, D3",10.13,13687993,0,1193965,5.1,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_2,"DL-Alanine, D3",10.3,9796538,0,866053,5.4,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_1,"DL-Alanine, D3",10.14,13747905,0,1188108,4.8,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_2,"DL-Alanine, D3",10.27,10335528,0,924068,5.2,molecules1
molecules1,190715_Std_H2OinMatrix_1,"DL-Alanine, D3",10.14,14338511,0,1231901,5.2,molecules1
molecules1,190715_Std_H2OinMatrix_2,"DL-Alanine, D3",10.28,9700308,0,875806,5.3,molecules1
molecules1,190715_Poo_QC-KM1906_A,"DL-Alanine, D3",10.16,27848964,0,2326947,5.1,molecules1
molecules1,190715_Poo_QC-KM1906_B,"DL-Alanine, D3",10.24,20350006,162313,1713378,5.2,molecules1
molecules1,190715_Poo_QC-KM1906_C,"DL-Alanine, D3",10.25,20542086,0,1722805,5.8,molecules1
molecules1,190715_Poo_QC-KM1906_D,"DL-Alanine, D3",10.33,15925728,0,1386257,5.4,molecules1
molecules1,190715_Poo_QC-KM1906_E,"DL-Alanine, D3",9.44,20398880,0,1655934,5.7,molecules1
molecules1,190715_Poo_QC-KM1906_F,"DL-Alanine, D3",9.47,20695230,105918,1634370,5.9,molecules1
molecules1,190715_Blk_KM1906U14-Blk_C,"DL-Alanine, D3",10.27,14614983,0,1205235,5,molecules1
molecules1,190715_Poo_TruePooFK180310_Full1,"DL-Alanine, D3",9.6,9687210,0,813971,5.5,molecules1
molecules1,190715_Poo_TruePooFK180310_Full2,"DL-Alanine, D3",9.67,6751213,0,555566,5.8,molecules1
molecules1,190715_Poo_TruePooFK180310_Full3,"DL-Alanine, D3",9.7,5788217,0,445102,6,molecules1
molecules1,190715_Poo_TruePooFK180310_Half1,"DL-Alanine, D3",10.29,9789024,0,862993,6,molecules1
molecules1,190715_Poo_TruePooFK180310_Half2,"DL-Alanine, D3",9.52,6337938,0,526257,5.5,molecules1
molecules1,190715_Poo_TruePooFK180310_Half3,"DL-Alanine, D3",9.55,6373561,0,447637,5.8,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_A,"DL-Alanine, D3",9.63,8358340,0,590769,5.8,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_B,"DL-Alanine, D3",9.7,6239308,0,554704,5.4,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_C,"DL-Alanine, D3",9.58,11373005,0,847232,5.8,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_A,"DL-Alanine, D3",9.67,8613472,0,594067,6.4,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_B,"DL-Alanine, D3",9.75,11321424,0,941919,5.5,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_C,"DL-Alanine, D3",9.67,7140598,0,546276,4.9,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_A,"DL-Alanine, D3",9.75,6409392,0,491886,4.9,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_B,"DL-Alanine, D3",9.69,7810762,0,563317,5.6,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_C,"DL-Alanine, D3",9.7,6793440,0,545092,5.9,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_A,"DL-Alanine, D3",9.71,7316186,0,548981,6.1,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_B,"DL-Alanine, D3",9.76,5197567,0,402773,5.9,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_C,"DL-Alanine, D3",9.66,8703602,23247,600763,5.3,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_A,"DL-Alanine, D3",9.73,5156957,0,446414,4.9,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_B,"DL-Alanine, D3",9.7,5512108,0,420647,5.5,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_C,"DL-Alanine, D3",9.69,6921757,0,496216,5.5,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_A,"DL-Alanine, D3",9.6,10850214,0,801337,5.6,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_B,"DL-Alanine, D3",9.64,9149838,0,765294,5.5,molecules1
molecules1,190715_Smp_FK180310S77C1-DCM_C,"DL-Alanine, D3",9.7,6755348,0,548031,4.9,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_A,"DL-Alanine, D3",9.7,5704053,29472,483379,5,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_B,"DL-Alanine, D3",9.58,11170390,0,933579,5.9,molecules1
molecules1,190715_Smp_FK180310S80C1-25m_C,"DL-Alanine, D3",9.69,7235873,0,537866,5.7,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_A,"DL-Alanine, D3",9.7,5703385,0,429899,5.4,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_B,"DL-Alanine, D3",9.67,6661927,0,524559,5.7,molecules1
molecules1,190715_Smp_FK180310S80C1-DCM_C,"DL-Alanine, D3",9.58,8580491,0,611130,5.9,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_1,"DL-Histidine, 15N",10.17,645945,0,54127,0.9,molecules1
molecules1,190715_Std_4uMStdsMix1InH2O_2,"DL-Histidine, 15N",10.34,535078,0,43818,0.7,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_1,"DL-Histidine, 15N",11.39,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix2InH2O_2,"DL-Histidine, 15N",11.38,0,0,0,#N/A,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_1,"DL-Histidine, 15N",10.19,23424006,0,1321932,0.3,molecules1
molecules1,190715_Std_4uMStdsMix1InMatrix_2,"DL-Histidine, 15N",10.33,15123525,0,946271,0.6,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_1,"DL-Histidine, 15N",10.16,21477828,0,1163141,0,molecules1
molecules1,190715_Std_4uMStdsMix2InMatrix_2,"DL-Histidine, 15N",10.27,15625227,0,1041169,0.4,molecules1
molecules1,190715_Std_H2OinMatrix_1,"DL-Histidine, 15N",10.19,21976856,237195,1148251,0.4,molecules1
molecules1,190715_Std_H2OinMatrix_2,"DL-Histidine, 15N",10.39,15503349,0,834621,0.4,molecules1
molecules1,190715_Poo_QC-KM1906_A,"DL-Histidine, 15N",10.23,45626764,756033,2432166,0.3,molecules1
molecules1,190715_Poo_QC-KM1906_B,"DL-Histidine, 15N",10.34,32871112,0,1732777,0.3,molecules1
molecules1,190715_Poo_QC-KM1906_C,"DL-Histidine, 15N",10.37,33237468,0,1672650,1,molecules1
molecules1,190715_Poo_QC-KM1906_D,"DL-Histidine, 15N",10.46,25064620,0,1214758,0.6,molecules1
molecules1,190715_Poo_QC-KM1906_E,"DL-Histidine, 15N",9.47,30948794,217559,1499555,0.9,molecules1
molecules1,190715_Poo_QC-KM1906_F,"DL-Histidine, 15N",9.47,30557814,144773,1385957,1.1,molecules1
molecules1,190715_Blk_KM1906U14-Blk_C,"DL-Histidine, 15N",10.36,26877358,0,1281827,0.2,molecules1
molecules1,190715_Poo_TruePooFK180310_Full1,"DL-Histidine, 15N",9.61,19061112,0,1111663,0.6,molecules1
molecules1,190715_Poo_TruePooFK180310_Full2,"DL-Histidine, 15N",9.72,15698829,0,769556,0.9,molecules1
molecules1,190715_Poo_TruePooFK180310_Full3,"DL-Histidine, 15N",9.78,13823220,0,718706,1.1,molecules1
molecules1,190715_Poo_TruePooFK180310_Half1,"DL-Histidine, 15N",10.26,14809875,0,1016400,1.1,molecules1
molecules1,190715_Poo_TruePooFK180310_Half2,"DL-Histidine, 15N",9.57,11001764,152704,564463,0.7,molecules1
molecules1,190715_Poo_TruePooFK180310_Half3,"DL-Histidine, 15N",9.6,10822006,0,505374,0.9,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_A,"DL-Histidine, 15N",9.64,19371846,0,873273,1,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_B,"DL-Histidine, 15N",9.75,14399476,0,787443,0.5,molecules1
molecules1,190715_Smp_FK180310S62C1-25m_C,"DL-Histidine, 15N",9.6,24080420,0,1225185,0.9,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_A,"DL-Histidine, 15N",9.74,23179148,0,1056562,1.5,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_B,"DL-Histidine, 15N",9.72,30010520,0,1467223,0.6,molecules1
molecules1,190715_Smp_FK180310S62C1-DCM_C,"DL-Histidine, 15N",9.72,15797256,0,778103,0,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_A,"DL-Histidine, 15N",9.76,16061624,0,821281,0.1,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_B,"DL-Histidine, 15N",9.75,27860534,0,1139770,0.8,molecules1
molecules1,190715_Smp_FK180310S64C1-25m_C,"DL-Histidine, 15N",9.75,17618982,0,907773,1,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_A,"DL-Histidine, 15N",9.75,19456378,331570,885995,1.2,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_B,"DL-Histidine, 15N",9.79,12260740,0,655373,0.9,molecules1
molecules1,190715_Smp_FK180310S64C1-DCM_C,"DL-Histidine, 15N",9.73,20829912,86560,920077,0.4,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_A,"DL-Histidine, 15N",9.76,11351342,0,657960,0,molecules1
molecules1,190715_Smp_FK180310S77C1-25m_B,"DL-Histidine, 15N",9.75,13683065,0,689066,0.6,molecules1
